Date,FIPS,MMWR_week,Recip_County,Recip_State,Series_Complete_Pop_Pct,Series_Complete_Yes,Series_Complete_12Plus,Series_Complete_12PlusPop_Pct,Series_Complete_18Plus,Series_Complete_18PlusPop_Pct,Series_Complete_65Plus,Series_Complete_65PlusPop_Pct,Completeness_pct,Administered_Dose1_Recip,Administered_Dose1_Pop_Pct,Administered_Dose1_Recip_12Plus,Administered_Dose1_Recip_12PlusPop_Pct,Administered_Dose1_Recip_18Plus,Administered_Dose1_Recip_18PlusPop_Pct,Administered_Dose1_Recip_65Plus,Administered_Dose1_Recip_65PlusPop_Pct,SVI_CTGY,Series_Complete_Pop_Pct_SVI,Series_Complete_12PlusPop_Pct_SVI,Series_Complete_18PlusPop_Pct_SVI,Series_Complete_65PlusPop_Pct_SVI
8/2/21,12091,31,Okaloosa County,FL,40.2,84629,84627,47.4,82282,50.2,28583,83.1,98.6,100149,47.5,100139,56.1,96615,58.9,31622,92,Low-Mod,Mod-High VC/Low-Mod SVI,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12049,31,Hardee County,FL,26.2,7051,7051,31.5,6883,34.3,2983,63.5,98.6,8746,32.5,8746,39,8454,42.1,3224,68.7,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12061,31,Indian River County,FL,51.7,82601,82598,57.4,80996,60,45184,83.5,98.6,101338,63.4,101315,70.4,98902,73.3,54016,99.8,Low-Mod,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12081,31,Manatee County,FL,46.5,187625,187619,52.6,182639,55.2,86852,76.8,98.6,219222,54.4,219143,61.5,211860,64.1,98389,86.9,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12123,31,Taylor County,FL,26.3,5665,5665,30.3,5602,32.4,2728,60.3,98.6,7151,33.2,7148,38.3,7039,40.7,3277,72.4,High,Low VC/High SVI,Low-Mod VC/High SVI,Low-Mod VC/High SVI,Mod-High VC/High SVI
8/2/21,12095,31,Orange County,FL,50.5,703452,703038,59.1,666382,61.3,143036,83.4,98.6,829281,59.5,826689,69.4,772447,71,159567,93,Mod-High,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12031,31,Duval County,FL,42.2,404253,404243,50,390197,52.6,113209,81.7,98.6,487015,50.8,486928,60.2,465224,62.7,130369,94.1,Mod-High,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12035,31,Flagler County,FL,49.1,56544,56542,54.8,55163,57.5,28828,80.3,98.6,65466,56.9,65443,63.4,63442,66.1,31610,88.1,Low-Mod,Mod-High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI,High VC/Low-Mod SVI
8/2/21,12017,31,Citrus County,FL,44.9,67128,67126,49.5,66210,51.9,41059,74.7,98.6,76251,51,76238,56.2,74916,58.7,45176,82.2,Mod-High,Mod-High VC/Mod-High SVI,Mod-High VC/Mod-High SVI,High VC/Mod-High SVI,High VC/Mod-High SVI
8/2/21,12039,31,Gadsden County,FL,41.6,18998,18995,48.6,18475,51.6,6846,80.2,98.6,22396,49,22386,57.2,21500,60,7416,86.8,High,Mod-High VC/High SVI,Mod-High VC/High SVI,High VC/High SVI,High VC/High SVI
